,Video,Phases
133149,47,3
133150,47,3
133151,47,3
133152,47,3
133153,47,3
133154,47,3
133155,47,3
133156,47,3
133157,47,3
133158,47,3
133159,47,3
133160,47,3
133161,47,3
133162,47,3
133163,47,3
133164,47,3
133165,47,3
133166,47,3
133167,47,3
133168,47,3
133169,47,3
133170,47,3
133171,47,3
133172,47,3
133173,47,3
133174,47,3
133175,47,3
133176,47,3
133177,47,3
133178,47,3
133179,47,3
133180,47,3
133181,47,3
133182,47,3
133183,47,3
133184,47,3
133185,47,3
133186,47,3
133187,47,3
133188,47,3
133189,47,3
133190,47,3
133191,47,3
133192,47,3
133193,47,3
133194,47,3
133195,47,3
133196,47,3
133197,47,3
133198,47,3
133199,47,3
133200,47,3
133201,47,3
133202,47,3
133203,47,3
133204,47,3
133205,47,3
133206,47,3
133207,47,3
133208,47,3
133209,47,3
133210,47,3
133211,47,3
133212,47,3
133213,47,3
133214,47,3
133215,47,3
133216,47,3
133217,47,3
133218,47,3
133219,47,3
133220,47,3
133221,47,3
133222,47,3
133223,47,3
133224,47,3
133225,47,3
133226,47,3
133227,47,3
133228,47,3
133229,47,3
133230,47,3
133231,47,3
133232,47,3
133233,47,3
133234,47,3
133235,47,3
133236,47,3
133237,47,3
133238,47,3
133239,47,3
133240,47,3
133241,47,3
133242,47,3
133243,47,3
133244,47,3
133245,47,3
133246,47,3
133247,47,3
133248,47,3
133249,47,3
133250,47,3
133251,47,3
133252,47,3
133253,47,3
133254,47,3
133255,47,3
133256,47,3
133257,47,3
133258,47,3
133259,47,3
133260,47,3
133261,47,3
133262,47,3
133263,47,3
133264,47,3
133265,47,3
133266,47,3
133267,47,3
133268,47,3
133269,47,3
133270,47,3
133271,47,3
133272,47,3
133273,47,3
133274,47,3
133275,47,3
133276,47,3
133277,47,3
133278,47,3
133279,47,3
133280,47,3
133281,47,3
133282,47,3
133283,47,3
133284,47,3
133285,47,3
133286,47,3
133287,47,3
133288,47,3
133289,47,3
133290,47,3
133291,47,3
133292,47,3
133293,47,3
133294,47,3
133295,47,3
133296,47,3
133297,47,3
133298,47,3
133299,47,3
133300,47,3
133301,47,3
133302,47,3
133303,47,3
133304,47,3
133305,47,3
133306,47,3
133307,47,3
133308,47,3
133309,47,3
133310,47,3
133311,47,3
133312,47,3
133313,47,3
133314,47,3
133315,47,3
133316,47,3
133317,47,3
133318,47,3
133319,47,11
133320,47,11
133321,47,11
133322,47,11
133323,47,11
133324,47,11
133325,47,11
133326,47,11
133327,47,11
133328,47,11
133329,47,11
133330,47,11
133331,47,11
133332,47,11
133333,47,11
133334,47,11
133335,47,11
133336,47,11
133337,47,11
133338,47,11
133339,47,11
133340,47,11
133341,47,11
133342,47,11
133343,47,11
133344,47,11
133345,47,11
133346,47,11
133347,47,11
133348,47,11
133349,47,11
133350,47,11
133351,47,11
133352,47,11
133353,47,11
133354,47,11
133355,47,11
133356,47,11
133357,47,11
133358,47,11
133359,47,11
133360,47,11
133361,47,11
133362,47,11
133363,47,11
133364,47,11
133365,47,11
133366,47,11
133367,47,11
133368,47,11
133369,47,11
133370,47,11
133371,47,11
133372,47,11
133373,47,11
133374,47,11
133375,47,11
133376,47,11
133377,47,11
133378,47,11
133379,47,11
133380,47,11
133381,47,11
133382,47,11
133383,47,11
133384,47,11
133385,47,11
133386,47,11
133387,47,11
133388,47,11
133389,47,11
133390,47,11
133391,47,11
133392,47,11
133393,47,11
133394,47,11
133395,47,11
133396,47,11
133397,47,11
133398,47,11
133399,47,11
133400,47,11
133401,47,11
133402,47,11
133403,47,11
133404,47,11
133405,47,11
133406,47,11
133407,47,11
133408,47,11
133409,47,11
133410,47,11
133411,47,11
133412,47,11
133413,47,11
133414,47,11
133415,47,7
133416,47,7
133417,47,7
133418,47,7
133419,47,7
133420,47,11
133421,47,11
133422,47,11
133423,47,11
133424,47,11
133425,47,11
133426,47,11
133427,47,11
133428,47,11
133429,47,11
133430,47,11
133431,47,11
133432,47,11
133433,47,11
133434,47,11
133435,47,11
133436,47,11
133437,47,11
133438,47,11
133439,47,11
133440,47,11
133441,47,11
133442,47,11
133443,47,11
133444,47,11
133445,47,11
133446,47,11
133447,47,11
133448,47,11
133449,47,11
133450,47,11
133451,47,11
133452,47,11
133453,47,11
133454,47,11
133455,47,11
133456,47,11
133457,47,11
133458,47,11
133459,47,11
133460,47,11
133461,47,11
133462,47,11
133463,47,11
133464,47,11
133465,47,11
133466,47,11
133467,47,11
133468,47,11
133469,47,11
133470,47,11
133471,47,11
133472,47,11
133473,47,11
133474,47,11
133475,47,11
133476,47,11
133477,47,11
133478,47,11
133479,47,11
133480,47,11
133481,47,11
133482,47,11
133483,47,11
133484,47,11
133485,47,11
133486,47,11
133487,47,11
133488,47,11
133489,47,11
133490,47,11
133491,47,11
133492,47,11
133493,47,11
133494,47,11
133495,47,11
133496,47,11
133497,47,11
133498,47,11
133499,47,11
133500,47,11
133501,47,11
133502,47,11
133503,47,11
133504,47,11
133505,47,11
133506,47,11
133507,47,11
133508,47,11
133509,47,11
133510,47,11
133511,47,11
133512,47,11
133513,47,11
133514,47,11
133515,47,11
133516,47,11
133517,47,11
133518,47,11
133519,47,11
133520,47,11
133521,47,11
133522,47,11
133523,47,11
133524,47,11
133525,47,11
133526,47,11
133527,47,11
133528,47,11
133529,47,11
133530,47,11
133531,47,11
133532,47,11
133533,47,11
133534,47,11
133535,47,11
133536,47,11
133537,47,11
133538,47,11
133539,47,11
133540,47,11
133541,47,7
133542,47,7
133543,47,7
133544,47,7
133545,47,7
133546,47,7
133547,47,7
133548,47,7
133549,47,7
133550,47,7
133551,47,7
133552,47,7
133553,47,7
133554,47,8
133555,47,8
133556,47,8
133557,47,8
133558,47,8
133559,47,8
133560,47,8
133561,47,8
133562,47,8
133563,47,8
133564,47,8
133565,47,8
133566,47,8
133567,47,8
133568,47,8
133569,47,8
133570,47,8
133571,47,8
133572,47,8
133573,47,8
133574,47,8
133575,47,8
133576,47,8
133577,47,8
133578,47,8
133579,47,8
133580,47,8
133581,47,8
133582,47,8
133583,47,8
133584,47,8
133585,47,8
133586,47,8
133587,47,8
133588,47,8
133589,47,8
133590,47,8
133591,47,8
133592,47,8
133593,47,8
133594,47,8
133595,47,8
133596,47,8
133597,47,8
133598,47,8
133599,47,8
133600,47,8
133601,47,8
133602,47,8
133603,47,8
133604,47,8
133605,47,8
133606,47,8
133607,47,8
133608,47,8
133609,47,8
133610,47,8
133611,47,8
133612,47,8
133613,47,8
133614,47,8
133615,47,8
133616,47,8
133617,47,8
133618,47,8
133619,47,8
133620,47,8
133621,47,8
133622,47,8
133623,47,8
133624,47,8
133625,47,8
133626,47,8
133627,47,8
133628,47,8
133629,47,8
133630,47,8
133631,47,8
133632,47,8
133633,47,8
133634,47,8
133635,47,8
133636,47,8
133637,47,8
133638,47,8
133639,47,8
133640,47,8
133641,47,8
133642,47,8
133643,47,8
133644,47,8
133645,47,8
133646,47,8
133647,47,8
133648,47,8
133649,47,8
133650,47,8
133651,47,8
133652,47,8
133653,47,8
133654,47,8
133655,47,8
133656,47,8
133657,47,8
133658,47,8
133659,47,8
133660,47,8
133661,47,8
133662,47,7
133663,47,7
133664,47,7
133665,47,7
133666,47,7
133667,47,7
133668,47,7
133669,47,7
133670,47,7
133671,47,7
133672,47,7
133673,47,7
133674,47,7
133675,47,7
133676,47,7
133677,47,11
133678,47,11
133679,47,11
133680,47,11
133681,47,11
133682,47,11
133683,47,11
133684,47,11
133685,47,11
133686,47,11
133687,47,11
133688,47,11
133689,47,11
133690,47,11
133691,47,11
133692,47,11
133693,47,11
133694,47,11
133695,47,11
133696,47,11
133697,47,11
133698,47,11
133699,47,11
133700,47,11
133701,47,11
133702,47,11
133703,47,11
133704,47,11
133705,47,11
133706,47,11
133707,47,11
133708,47,11
133709,47,11
133710,47,11
133711,47,11
133712,47,11
133713,47,11
133714,47,11
133715,47,11
133716,47,11
133717,47,11
133718,47,11
133719,47,11
133720,47,11
133721,47,11
133722,47,11
133723,47,11
133724,47,5
133725,47,5
133726,47,5
133727,47,5
133728,47,5
133729,47,5
133730,47,5
133731,47,5
133732,47,5
133733,47,5
133734,47,5
133735,47,5
133736,47,5
133737,47,5
133738,47,5
133739,47,5
133740,47,5
133741,47,5
133742,47,5
133743,47,5
133744,47,5
133745,47,5
133746,47,5
133747,47,5
133748,47,5
133749,47,5
133750,47,5
133751,47,5
133752,47,5
133753,47,5
133754,47,5
133755,47,5
133756,47,5
133757,47,5
133758,47,5
133759,47,5
133760,47,5
133761,47,5
133762,47,5
133763,47,5
133764,47,5
133765,47,5
133766,47,5
133767,47,5
133768,47,5
133769,47,5
133770,47,5
133771,47,5
133772,47,5
133773,47,5
133774,47,5
133775,47,5
133776,47,5
133777,47,5
133778,47,5
133779,47,5
133780,47,5
133781,47,5
133782,47,5
133783,47,5
133784,47,5
133785,47,5
133786,47,5
133787,47,5
133788,47,5
133789,47,5
133790,47,5
133791,47,5
133792,47,5
133793,47,5
133794,47,5
133795,47,5
133796,47,5
133797,47,5
133798,47,5
133799,47,5
133800,47,5
133801,47,5
133802,47,5
133803,47,5
133804,47,5
133805,47,5
133806,47,5
133807,47,5
133808,47,5
133809,47,5
133810,47,5
133811,47,5
133812,47,5
133813,47,5
133814,47,5
133815,47,5
133816,47,5
133817,47,5
133818,47,5
133819,47,5
133820,47,5
133821,47,5
133822,47,5
133823,47,5
133824,47,5
133825,47,5
133826,47,5
133827,47,5
133828,47,5
133829,47,5
133830,47,5
133831,47,5
133832,47,5
133833,47,5
133834,47,5
133835,47,5
133836,47,5
133837,47,5
133838,47,5
133839,47,5
133840,47,5
133841,47,5
133842,47,5
133843,47,5
133844,47,5
133845,47,5
133846,47,5
133847,47,5
133848,47,5
133849,47,5
133850,47,5
133851,47,5
133852,47,5
133853,47,5
133854,47,5
133855,47,5
133856,47,5
133857,47,5
133858,47,5
133859,47,5
133860,47,5
133861,47,5
133862,47,5
133863,47,5
133864,47,5
133865,47,5
133866,47,5
133867,47,5
133868,47,5
133869,47,5
133870,47,5
133871,47,5
133872,47,5
133873,47,5
133874,47,5
133875,47,5
133876,47,5
133877,47,5
133878,47,5
133879,47,5
133880,47,5
133881,47,5
133882,47,5
133883,47,5
133884,47,5
133885,47,5
133886,47,5
133887,47,5
133888,47,5
133889,47,5
133890,47,5
133891,47,5
133892,47,5
133893,47,5
133894,47,5
133895,47,5
133896,47,5
133897,47,5
133898,47,5
133899,47,5
133900,47,5
133901,47,5
133902,47,5
133903,47,5
133904,47,5
133905,47,5
133906,47,5
133907,47,5
133908,47,5
133909,47,5
133910,47,5
133911,47,5
133912,47,5
133913,47,5
133914,47,5
133915,47,5
133916,47,5
133917,47,5
133918,47,5
133919,47,5
133920,47,5
133921,47,5
133922,47,5
133923,47,5
133924,47,5
133925,47,5
133926,47,5
133927,47,5
133928,47,5
133929,47,5
133930,47,5
133931,47,5
133932,47,5
133933,47,5
133934,47,5
133935,47,5
133936,47,5
133937,47,5
133938,47,5
133939,47,5
133940,47,5
133941,47,5
133942,47,5
133943,47,5
133944,47,5
133945,47,5
133946,47,5
133947,47,5
133948,47,5
133949,47,5
133950,47,5
133951,47,5
133952,47,5
133953,47,5
133954,47,5
133955,47,5
133956,47,5
133957,47,5
133958,47,5
133959,47,5
133960,47,5
133961,47,5
133962,47,5
133963,47,5
133964,47,5
133965,47,5
133966,47,5
133967,47,5
133968,47,5
133969,47,5
133970,47,5
133971,47,5
133972,47,5
133973,47,5
133974,47,5
133975,47,5
133976,47,5
133977,47,5
133978,47,5
133979,47,5
133980,47,5
133981,47,5
133982,47,5
133983,47,5
133984,47,5
133985,47,5
133986,47,5
133987,47,5
133988,47,5
133989,47,5
133990,47,5
133991,47,5
133992,47,5
133993,47,5
133994,47,5
133995,47,5
133996,47,5
133997,47,5
133998,47,5
133999,47,5
134000,47,5
134001,47,5
134002,47,5
134003,47,5
134004,47,5
134005,47,5
134006,47,5
134007,47,5
134008,47,5
134009,47,5
134010,47,5
134011,47,5
134012,47,5
134013,47,5
134014,47,5
134015,47,5
134016,47,5
134017,47,5
134018,47,5
134019,47,5
134020,47,5
134021,47,5
134022,47,5
134023,47,5
134024,47,5
134025,47,5
134026,47,5
134027,47,5
134028,47,5
134029,47,5
134030,47,5
134031,47,5
134032,47,5
134033,47,5
134034,47,5
134035,47,5
134036,47,5
134037,47,5
134038,47,5
134039,47,5
134040,47,5
134041,47,5
134042,47,5
134043,47,5
134044,47,5
134045,47,5
134046,47,5
134047,47,5
134048,47,5
134049,47,5
134050,47,5
134051,47,5
134052,47,5
134053,47,5
134054,47,5
134055,47,5
134056,47,5
134057,47,5
134058,47,5
134059,47,5
134060,47,5
134061,47,5
134062,47,5
134063,47,5
134064,47,5
134065,47,5
134066,47,5
134067,47,5
134068,47,5
134069,47,5
134070,47,5
134071,47,5
134072,47,5
134073,47,5
134074,47,5
134075,47,5
134076,47,5
134077,47,5
134078,47,5
134079,47,5
134080,47,5
134081,47,5
134082,47,5
134083,47,5
134084,47,5
134085,47,5
134086,47,5
134087,47,5
134088,47,5
134089,47,5
134090,47,5
134091,47,5
134092,47,5
134093,47,5
134094,47,5
134095,47,5
134096,47,5
134097,47,5
134098,47,5
134099,47,5
134100,47,5
134101,47,5
134102,47,5
134103,47,5
134104,47,5
134105,47,5
134106,47,5
134107,47,5
134108,47,5
134109,47,5
134110,47,5
134111,47,5
134112,47,5
134113,47,5
134114,47,5
134115,47,5
134116,47,5
134117,47,5
134118,47,5
134119,47,5
134120,47,5
134121,47,5
134122,47,5
134123,47,5
134124,47,5
134125,47,5
134126,47,5
134127,47,5
134128,47,5
134129,47,5
134130,47,5
134131,47,5
134132,47,5
134133,47,5
134134,47,5
134135,47,5
134136,47,5
134137,47,5
134138,47,5
134139,47,5
134140,47,5
134141,47,5
134142,47,5
134143,47,5
134144,47,5
134145,47,5
134146,47,5
134147,47,5
134148,47,5
134149,47,5
134150,47,11
134151,47,11
134152,47,11
134153,47,11
134154,47,11
134155,47,11
134156,47,11
134157,47,11
134158,47,11
134159,47,11
134160,47,9
134161,47,9
134162,47,9
134163,47,9
134164,47,9
134165,47,9
134166,47,9
134167,47,9
134168,47,9
134169,47,9
134170,47,9
134171,47,9
134172,47,9
134173,47,9
134174,47,9
134175,47,9
134176,47,9
134177,47,9
134178,47,9
134179,47,9
134180,47,9
134181,47,9
134182,47,9
134183,47,9
134184,47,9
134185,47,9
134186,47,9
134187,47,9
134188,47,9
134189,47,9
134190,47,9
134191,47,9
134192,47,9
134193,47,9
134194,47,9
134195,47,9
134196,47,9
134197,47,9
134198,47,9
134199,47,9
134200,47,9
134201,47,9
134202,47,9
134203,47,9
134204,47,9
134205,47,9
134206,47,9
134207,47,9
134208,47,9
134209,47,9
134210,47,9
134211,47,9
134212,47,9
134213,47,9
134214,47,11
134215,47,11
134216,47,11
134217,47,11
134218,47,11
134219,47,11
134220,47,11
134221,47,11
134222,47,11
134223,47,11
134224,47,11
134225,47,11
134226,47,11
134227,47,11
134228,47,11
134229,47,11
134230,47,11
134231,47,11
134232,47,11
134233,47,11
134234,47,11
134235,47,11
134236,47,11
134237,47,11
134238,47,11
134239,47,11
134240,47,11
134241,47,11
134242,47,11
134243,47,11
134244,47,11
134245,47,7
134246,47,7
134247,47,7
134248,47,7
134249,47,7
134250,47,7
134251,47,7
134252,47,7
134253,47,7
134254,47,7
134255,47,7
134256,47,7
134257,47,7
134258,47,7
134259,47,7
134260,47,7
134261,47,7
134262,47,7
134263,47,7
134264,47,7
134265,47,7
134266,47,7
134267,47,7
134268,47,7
134269,47,7
134270,47,7
134271,47,7
134272,47,7
134273,47,7
134274,47,7
134275,47,7
134276,47,7
134277,47,7
134278,47,7
134279,47,7
134280,47,7
134281,47,7
134282,47,7
134283,47,7
134284,47,7
134285,47,7
134286,47,7
134287,47,7
134288,47,7
134289,47,7
134290,47,7
134291,47,7
134292,47,7
134293,47,7
134294,47,7
134295,47,7
134296,47,7
134297,47,7
134298,47,7
134299,47,7
134300,47,7
134301,47,10
134302,47,10
134303,47,10
134304,47,10
134305,47,10
134306,47,10
134307,47,10
134308,47,10
134309,47,10
134310,47,10
134311,47,10
134312,47,10
134313,47,10
134314,47,10
134315,47,10
134316,47,7
134317,47,7
134318,47,7
134319,47,7
134320,47,7
134321,47,7
134322,47,7
134323,47,7
134324,47,7
134325,47,7
134326,47,7
134327,47,7
134328,47,7
134329,47,7
134330,47,7
134331,47,7
134332,47,7
134333,47,7
134334,47,7
134335,47,7
134336,47,10
134337,47,10
134338,47,10
134339,47,10
134340,47,10
134341,47,10
134342,47,10
134343,47,10
134344,47,10
134345,47,10
134346,47,10
134347,47,10
134348,47,10
134349,47,10
134350,47,10
134351,47,10
134352,47,10
134353,47,10
134354,47,10
134355,47,10
134356,47,10
134357,47,10
134358,47,10
134359,47,10
134360,47,10
134361,47,10
134362,47,10
134363,47,10
134364,47,10
134365,47,10
134366,47,10
134367,47,10
134368,47,10
134369,47,10
134370,47,10
134371,47,10
134372,47,10
134373,47,10
134374,47,10
134375,47,10
134376,47,10
134377,47,10
134378,47,10
134379,47,10
134380,47,10
134381,47,10
134382,47,10
134383,47,10
134384,47,10
134385,47,10
134386,47,10
134387,47,10
134388,47,10
134389,47,10
134390,47,7
134391,47,7
134392,47,7
134393,47,7
134394,47,7
134395,47,7
134396,47,7
134397,47,7
134398,47,7
134399,47,7
134400,47,7
134401,47,7
134402,47,7
134403,47,7
134404,47,7
134405,47,7
134406,47,7
134407,47,7
134408,47,7
134409,47,7
134410,47,7
134411,47,7
134412,47,7
134413,47,7
134414,47,7
134415,47,7
134416,47,7
134417,47,7
134418,47,7
134419,47,7
134420,47,7
134421,47,7
134422,47,7
134423,47,7
134424,47,7
134425,47,7
134426,47,7
134427,47,7
134428,47,7
134429,47,7
134430,47,7
134431,47,7
134432,47,7
134433,47,7
134434,47,7
134435,47,7
134436,47,7
134437,47,7
134438,47,7
134439,47,7
134440,47,7
134441,47,7
134442,47,7
134443,47,7
134444,47,7
134445,47,7
134446,47,10
134447,47,10
134448,47,10
134449,47,10
134450,47,10
134451,47,10
134452,47,10
134453,47,10
134454,47,10
134455,47,10
134456,47,10
134457,47,10
134458,47,10
134459,47,10
134460,47,10
134461,47,10
134462,47,10
134463,47,10
134464,47,10
134465,47,10
134466,47,10
134467,47,10
134468,47,10
134469,47,10
134470,47,10
134471,47,10
134472,47,10
134473,47,10
134474,47,10
134475,47,10
134476,47,10
134477,47,10
134478,47,10
134479,47,10
134480,47,10
134481,47,10
134482,47,10
134483,47,10
134484,47,10
134485,47,10
134486,47,10
134487,47,10
134488,47,10
134489,47,10
134490,47,10
134491,47,10
134492,47,10
134493,47,10
134494,47,10
134495,47,10
134496,47,10
134497,47,10
134498,47,10
134499,47,10
134500,47,10
134501,47,10
134502,47,10
134503,47,10
134504,47,10
134505,47,10
134506,47,10
134507,47,10
134508,47,10
134509,47,10
134510,47,10
134511,47,10
134512,47,10
134513,47,10
134514,47,10
134515,47,10
134516,47,10
134517,47,10
134518,47,10
134519,47,10
134520,47,10
134521,47,10
134522,47,10
134523,47,10
134524,47,10
134525,47,10
134526,47,10
134527,47,10
134528,47,10
134529,47,10
134530,47,10
134531,47,10
134532,47,10
134533,47,10
134534,47,10
134535,47,10
134536,47,10
134537,47,10
134538,47,10
134539,47,10
134540,47,10
134541,47,10
134542,47,10
134543,47,10
134544,47,10
134545,47,10
134546,47,10
134547,47,10
134548,47,10
134549,47,10
134550,47,10
134551,47,10
134552,47,10
134553,47,10
134554,47,10
134555,47,10
134556,47,10
134557,47,10
134558,47,10
134559,47,10
134560,47,10
134561,47,10
134562,47,10
134563,47,10
134564,47,10
134565,47,10
134566,47,10
134567,47,10
134568,47,10
134569,47,10
134570,47,10
134571,47,10
134572,47,10
134573,47,10
134574,47,10
134575,47,10
134576,47,10
134577,47,10
134578,47,10
134579,47,10
134580,47,10
134581,47,10
134582,47,10
134583,47,10
134584,47,10
134585,47,10
134586,47,10
134587,47,10
134588,47,10
134589,47,10
134590,47,10
134591,47,10
134592,47,10
134593,47,10
134594,47,10
134595,47,10
134596,47,10
134597,47,10
134598,47,10
134599,47,10
134600,47,10
134601,47,10
134602,47,10
134603,47,10
134604,47,10
134605,47,10
134606,47,10
134607,47,10
134608,47,10
134609,47,10
134610,47,10
134611,47,10
134612,47,10
134613,47,10
134614,47,10
134615,47,10
134616,47,10
134617,47,10
134618,47,10
134619,47,10
134620,47,10
134621,47,10
134622,47,10
134623,47,10
134624,47,10
134625,47,10
134626,47,10
134627,47,10
134628,47,10
134629,47,10
134630,47,10
134631,47,10
134632,47,10
134633,47,10
134634,47,10
134635,47,10
134636,47,10
134637,47,10
134638,47,10
134639,47,10
134640,47,10
134641,47,10
134642,47,10
134643,47,10
134644,47,10
134645,47,10
134646,47,10
134647,47,10
134648,47,10
134649,47,10
134650,47,10
134651,47,10
134652,47,10
134653,47,10
134654,47,10
134655,47,10
134656,47,10
134657,47,10
134658,47,10
134659,47,10
134660,47,10
134661,47,10
134662,47,10
134663,47,10
134664,47,10
134665,47,10
134666,47,10
134667,47,10
134668,47,10
134669,47,10
134670,47,10
134671,47,10
134672,47,10
134673,47,10
134674,47,10
134675,47,10
134676,47,10
134677,47,10
134678,47,10
134679,47,10
134680,47,10
134681,47,10
134682,47,10
134683,47,10
134684,47,10
134685,47,10
134686,47,10
134687,47,10
134688,47,10
134689,47,10
134690,47,10
134691,47,10
134692,47,10
134693,47,10
134694,47,10
134695,47,10
134696,47,10
134697,47,10
134698,47,10
134699,47,10
134700,47,10
134701,47,10
134702,47,10
134703,47,10
134704,47,10
134705,47,10
134706,47,10
134707,47,10
134708,47,10
134709,47,10
134710,47,10
134711,47,10
134712,47,10
134713,47,10
134714,47,10
134715,47,10
134716,47,10
134717,47,10
134718,47,10
134719,47,10
134720,47,10
134721,47,10
134722,47,10
134723,47,10
134724,47,10
134725,47,10
134726,47,10
134727,47,10
134728,47,10
134729,47,10
134730,47,10
134731,47,10
134732,47,10
134733,47,10
134734,47,10
134735,47,10
134736,47,10
134737,47,10
134738,47,10
134739,47,10
134740,47,10
134741,47,10
134742,47,10
134743,47,10
134744,47,10
134745,47,10
134746,47,10
134747,47,10
134748,47,10
134749,47,10
134750,47,10
134751,47,10
134752,47,10
134753,47,10
134754,47,10
134755,47,10
134756,47,10
134757,47,10
134758,47,10
134759,47,10
134760,47,10
134761,47,10
134762,47,10
134763,47,10
134764,47,10
134765,47,10
134766,47,10
134767,47,10
134768,47,10
134769,47,10
134770,47,10
134771,47,10
134772,47,10
134773,47,10
134774,47,10
134775,47,10
134776,47,10
134777,47,10
134778,47,10
134779,47,10
134780,47,10
134781,47,10
134782,47,10
134783,47,10
134784,47,10
134785,47,10
134786,47,10
134787,47,10
134788,47,10
134789,47,10
134790,47,10
134791,47,10
134792,47,10
134793,47,10
134794,47,10
134795,47,10
134796,47,10
134797,47,10
134798,47,10
134799,47,10
134800,47,10
134801,47,10
134802,47,10
134803,47,10
134804,47,10
134805,47,10
134806,47,10
134807,47,10
134808,47,10
134809,47,10
134810,47,10
134811,47,10
134812,47,10
134813,47,10
134814,47,10
134815,47,10
134816,47,10
134817,47,10
134818,47,10
134819,47,10
134820,47,10
134821,47,10
134822,47,10
134823,47,10
134824,47,10
134825,47,10
134826,47,10
134827,47,10
134828,47,10
134829,47,10
134830,47,10
134831,47,10
134832,47,10
134833,47,10
134834,47,10
134835,47,10
134836,47,10
134837,47,10
134838,47,10
134839,47,10
134840,47,10
134841,47,10
134842,47,10
134843,47,10
134844,47,10
134845,47,10
134846,47,10
134847,47,10
134848,47,10
134849,47,10
134850,47,10
134851,47,10
134852,47,10
134853,47,10
134854,47,10
134855,47,10
134856,47,10
134857,47,10
134858,47,10
134859,47,10
134860,47,10
134861,47,10
134862,47,10
134863,47,10
134864,47,10
134865,47,10
134866,47,10
134867,47,10
134868,47,10
134869,47,10
134870,47,10
134871,47,10
134872,47,10
134873,47,10
134874,47,10
134875,47,10
134876,47,10
134877,47,10
134878,47,10
134879,47,10
134880,47,10
134881,47,10
134882,47,10
134883,47,10
134884,47,10
134885,47,10
134886,47,10
134887,47,10
134888,47,10
134889,47,10
134890,47,10
134891,47,10
134892,47,10
134893,47,10
134894,47,10
134895,47,10
134896,47,10
134897,47,10
134898,47,10
134899,47,10
134900,47,10
134901,47,10
134902,47,10
134903,47,10
134904,47,10
134905,47,10
134906,47,10
134907,47,10
134908,47,10
134909,47,10
134910,47,10
134911,47,10
134912,47,10
134913,47,10
134914,47,10
134915,47,10
134916,47,10
134917,47,10
134918,47,10
134919,47,10
134920,47,10
134921,47,10
134922,47,10
134923,47,10
134924,47,10
134925,47,10
134926,47,10
134927,47,7
134928,47,7
134929,47,7
134930,47,7
134931,47,7
134932,47,7
134933,47,7
134934,47,7
134935,47,7
134936,47,7
134937,47,7
134938,47,7
134939,47,7
134940,47,7
134941,47,7
134942,47,7
134943,47,7
134944,47,7
134945,47,7
134946,47,7
134947,47,7
134948,47,7
134949,47,7
134950,47,7
134951,47,7
134952,47,7
134953,47,7
134954,47,7
134955,47,7
134956,47,7
134957,47,7
134958,47,7
134959,47,7
134960,47,7
134961,47,7
134962,47,7
134963,47,7
134964,47,7
134965,47,7
134966,47,7
134967,47,7
134968,47,7
134969,47,7
134970,47,7
134971,47,7
134972,47,7
134973,47,7
134974,47,7
134975,47,7
134976,47,7
134977,47,7
134978,47,7
134979,47,11
134980,47,11
134981,47,11
134982,47,11
134983,47,11
134984,47,11
134985,47,11
134986,47,11
134987,47,11
134988,47,11
134989,47,11
134990,47,11
134991,47,11
134992,47,11
134993,47,11
134994,47,11
134995,47,11
134996,47,11
134997,48,11
134998,48,11
134999,48,11
135000,48,11
135001,48,11
135002,48,11
135003,48,11
135004,48,11
135005,48,11
135006,48,11
135007,48,7
135008,48,7
135009,48,7
135010,48,7
135011,48,7
135012,48,7
135013,48,7
135014,48,11
135015,48,11
135016,48,11
135017,48,11
135018,48,11
135019,48,11
135020,48,11
135021,48,11
135022,48,11
135023,48,11
135024,48,11
135025,48,1
135026,48,1
135027,48,1
135028,48,1
135029,48,1
135030,48,1
135031,48,1
135032,48,1
135033,48,1
135034,48,1
135035,48,1
135036,48,1
135037,48,1
135038,48,1
135039,48,1
135040,48,1
135041,48,1
135042,48,1
135043,48,1
135044,48,1
135045,48,1
135046,48,1
135047,48,1
135048,48,1
135049,48,1
135050,48,1
135051,48,1
135052,48,1
135053,48,1
135054,48,1
135055,48,1
135056,48,1
135057,48,1
135058,48,1
135059,48,1
135060,48,1
135061,48,1
135062,48,1
135063,48,1
135064,48,1
135065,48,1
135066,48,1
135067,48,1
135068,48,1
135069,48,1
135070,48,1
135071,48,1
135072,48,1
135073,48,1
135074,48,1
135075,48,1
135076,48,1
135077,48,1
135078,48,1
135079,48,1
135080,48,1
135081,48,1
135082,48,1
135083,48,1
135084,48,1
135085,48,1
135086,48,1
135087,48,1
135088,48,1
135089,48,1
135090,48,1
135091,48,1
135092,48,1
135093,48,1
135094,48,1
135095,48,1
135096,48,1
135097,48,1
135098,48,1
135099,48,1
135100,48,1
135101,48,1
135102,48,1
135103,48,1
135104,48,1
135105,48,1
135106,48,1
135107,48,1
135108,48,1
135109,48,1
135110,48,1
135111,48,1
135112,48,1
135113,48,1
135114,48,1
135115,48,1
135116,48,1
135117,48,1
135118,48,1
135119,48,1
135120,48,1
135121,48,1
135122,48,1
135123,48,1
135124,48,1
135125,48,1
135126,48,1
135127,48,1
135128,48,2
135129,48,2
135130,48,2
135131,48,2
135132,48,2
135133,48,2
135134,48,2
135135,48,2
135136,48,2
135137,48,2
135138,48,2
135139,48,2
135140,48,2
135141,48,2
135142,48,2
135143,48,2
135144,48,2
135145,48,2
135146,48,2
